DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
20020521,38200.0000,38250.0000,36800.0000,37015.0000,284,284,200209,200209,0.0000
20020522,36400.0000,36400.0000,35650.0000,36100.0000,664,664,0,0,-400.0000
20020523,35200.0000,35600.0000,35200.0000,35400.0000,514,514,0,0,0.0000
20020524,35000.0000,35400.0000,34700.0000,35100.0000,670,670,0,0,0.0000
20020528,35020.0000,35580.0000,34900.0000,35580.0000,262,262,0,0,0.0000
20020529,35300.0000,35500.0000,35200.0000,35400.0000,362,362,0,0,0.0000
20020530,35200.0000,35400.0000,35200.0000,35275.0000,213,213,0,0,0.0000
20020531,35200.0000,35260.0000,34700.0000,34815.0000,136,136,0,0,0.0000
20020603,34600.0000,35280.0000,34500.0000,35200.0000,77,77,0,0,0.0000
20020604,35200.0000,35500.0000,35200.0000,35355.0000,81,81,0,0,0.0000
20020605,34950.0000,35300.0000,34800.0000,34950.0000,146,146,0,0,0.0000
20020606,34900.0000,35300.0000,34800.0000,35300.0000,97,97,0,0,0.0000
20020607,35600.0000,35800.0000,35025.0000,35140.0000,46,46,0,0,0.0000
20020610,34650.0000,34850.0000,34650.0000,34850.0000,4,4,0,0,0.0000
20020611,34500.0000,34700.0000,34100.0000,34350.0000,31,31,0,0,0.0000
20020612,33900.0000,34100.0000,33250.0000,33375.0000,406,406,0,0,0.0000
20020613,33150.0000,33500.0000,33100.0000,33200.0000,439,439,0,0,0.0000
20020614,33100.0000,33600.0000,33100.0000,33425.0000,90,90,0,0,0.0000
20020617,33425.0000,33650.0000,33300.0000,33400.0000,83,83,0,0,0.0000
20020618,33400.0000,33700.0000,33400.0000,33450.0000,65,65,0,0,0.0000
20020619,33500.0000,33700.0000,33400.0000,33400.0000,45,45,0,0,0.0000
20020620,33350.0000,33350.0000,33100.0000,33265.0000,34,34,0,0,0.0000
20020621,33050.0000,33200.0000,32800.0000,32800.0000,96,96,0,0,0.0000
20020624,32500.0000,32500.0000,32200.0000,32350.0000,127,127,0,0,0.0000
20020625,32300.0000,32500.0000,32120.0000,32165.0000,45,45,0,0,0.0000
20020626,32000.0000,32500.0000,31900.0000,32200.0000,44,44,0,0,0.0000
20020627,31800.0000,32100.0000,31400.0000,31700.0000,69,69,0,0,0.0000
20020628,32000.0000,32250.0000,31700.0000,31880.0000,61,61,0,0,0.0000
20020701,31450.0000,32200.0000,31450.0000,32000.0000,60,60,0,0,0.0000
20020702,31550.0000,32000.0000,31450.0000,31900.0000,89,89,0,0,0.0000
20020703,32200.0000,32200.0000,31800.0000,31900.0000,48,48,0,0,0.0000
20020708,32480.0000,32480.0000,31700.0000,32300.0000,77,77,0,0,0.0000
20020709,32480.0000,32750.0000,32050.0000,32515.0000,77,77,0,0,0.0000
20020710,32600.0000,32750.0000,32400.0000,32700.0000,66,66,0,0,0.0000
20020711,32600.0000,32700.0000,32300.0000,32700.0000,57,57,0,0,0.0000
20020712,32700.0000,32700.0000,31800.0000,32000.0000,56,56,0,0,0.0000
20020715,31900.0000,32150.0000,31850.0000,31850.0000,26,26,0,0,0.0000
20020716,32000.0000,32500.0000,32000.0000,32250.0000,90,90,0,0,0.0000
20020717,32300.0000,32500.0000,32100.0000,32200.0000,80,80,0,0,0.0000
20020718,32300.0000,32600.0000,32300.0000,32350.0000,36,36,0,0,0.0000
20020719,32300.0000,32400.0000,32150.0000,32400.0000,77,77,0,0,0.0000
20020722,32400.0000,32400.0000,31650.0000,31650.0000,58,58,0,0,0.0000
20020723,32380.0000,32380.0000,31700.0000,31900.0000,293,293,0,0,0.0000
20020724,32100.0000,32300.0000,32050.0000,32200.0000,62,62,0,0,0.0000
20020725,32600.0000,33200.0000,32600.0000,33160.0000,206,206,0,0,0.0000
20020726,33400.0000,33500.0000,33100.0000,33445.0000,132,132,0,0,0.0000
20020729,33000.0000,33600.0000,33000.0000,33250.0000,99,99,0,0,0.0000
20020730,32500.0000,32500.0000,31900.0000,31930.0000,183,183,0,0,0.0000
20020731,31900.0000,32400.0000,31850.0000,31945.0000,270,270,0,0,0.0000
20020801,31800.0000,31800.0000,31525.0000,31665.0000,108,108,0,0,0.0000
20020802,31665.0000,31750.0000,31300.0000,31730.0000,229,229,0,0,0.0000
20020805,31600.0000,32180.0000,31600.0000,32180.0000,35,35,0,0,0.0000
20020806,32200.0000,32400.0000,31900.0000,32100.0000,276,276,0,0,0.0000
20020807,32200.0000,32300.0000,32000.0000,32000.0000,111,111,0,0,0.0000
20020808,32000.0000,32350.0000,32000.0000,32350.0000,78,78,0,0,0.0000
20020809,32000.0000,32350.0000,32000.0000,32110.0000,81,81,0,0,0.0000
20020812,32580.0000,32580.0000,32200.0000,32350.0000,34,34,0,0,0.0000
20020813,32580.0000,32580.0000,32300.0000,32450.0000,30,30,0,0,0.0000
20020814,32100.0000,32550.0000,32100.0000,32550.0000,87,87,0,0,0.0000
20020815,32300.0000,32500.0000,32100.0000,32335.0000,480,480,0,0,0.0000
20020816,32100.0000,32200.0000,31820.0000,31910.0000,95,95,0,0,0.0000
20020819,32100.0000,32200.0000,32000.0000,32200.0000,167,167,0,0,0.0000
20020820,32200.0000,32280.0000,32025.0000,32200.0000,592,592,0,0,0.0000
20020821,32100.0000,32100.0000,31800.0000,31900.0000,678,678,200212,200212,0.0000
20020822,31900.0000,32180.0000,31900.0000,32125.0000,676,676,0,0,-100.0000
20020823,32350.0000,32350.0000,32275.0000,32275.0000,664,664,0,0,0.0000
20020826,32300.0000,33500.0000,32300.0000,33475.0000,832,832,0,0,0.0000
20020827,33500.0000,36500.0000,33500.0000,36275.0000,1380,1380,0,0,0.0000
20020828,36600.0000,38000.0000,34500.0000,34500.0000,1498,1498,0,0,0.0000
20020829,34200.0000,34400.0000,33800.0000,34060.0000,479,479,0,0,0.0000
20020830,33800.0000,33800.0000,32625.0000,32680.0000,307,307,0,0,0.0000
20020903,31920.0000,32450.0000,31720.0000,32395.0000,240,240,0,0,0.0000
20020904,32250.0000,32400.0000,31950.0000,32250.0000,140,140,0,0,0.0000
20020905,32150.0000,32500.0000,32150.0000,32500.0000,49,49,0,0,0.0000
20020906,32600.0000,33140.0000,32600.0000,33140.0000,74,74,0,0,0.0000
20020909,32900.0000,33550.0000,32900.0000,33320.0000,48,48,0,0,0.0000
20020910,33200.0000,33200.0000,32900.0000,33000.0000,99,99,0,0,0.0000
20020911,33100.0000,33100.0000,33100.0000,33100.0000,7,7,0,0,0.0000
20020912,32900.0000,33250.0000,32800.0000,33250.0000,42,42,0,0,0.0000
20020913,33550.0000,33850.0000,33550.0000,33850.0000,44,44,0,0,0.0000
20020916,33900.0000,33900.0000,33350.0000,33450.0000,10,10,0,0,0.0000
20020917,33450.0000,33550.0000,33425.0000,33550.0000,4,4,0,0,0.0000
20020918,33550.0000,33550.0000,33550.0000,33550.0000,4,4,0,0,0.0000
20020919,33200.0000,33400.0000,33020.0000,33350.0000,33,33,0,0,0.0000
20020920,33200.0000,33200.0000,33100.0000,33100.0000,15,15,0,0,0.0000
20020923,33300.0000,33300.0000,33000.0000,33000.0000,23,23,0,0,0.0000
20020924,33200.0000,33350.0000,32700.0000,32955.0000,51,51,0,0,0.0000
20020925,32600.0000,32600.0000,32220.0000,32510.0000,34,34,0,0,0.0000
20020926,32050.0000,32300.0000,31900.0000,31940.0000,144,144,0,0,0.0000
20020927,31750.0000,31820.0000,31420.0000,31510.0000,236,236,0,0,0.0000
20020930,31500.0000,31980.0000,31300.0000,31900.0000,138,138,0,0,0.0000
20021001,31825.0000,32280.0000,31825.0000,31850.0000,23,23,0,0,0.0000
20021002,31850.0000,32900.0000,31850.0000,32625.0000,150,150,0,0,0.0000
20021003,32550.0000,32550.0000,31700.0000,31800.0000,79,79,0,0,0.0000
20021004,31500.0000,31700.0000,31420.0000,31600.0000,54,54,0,0,0.0000
20021007,31600.0000,31600.0000,31200.0000,31550.0000,148,148,0,0,0.0000
20021008,31400.0000,31750.0000,31400.0000,31660.0000,22,22,0,0,0.0000
20021009,31880.0000,32550.0000,31880.0000,32300.0000,28,28,0,0,0.0000
20021010,32500.0000,32500.0000,32000.0000,32000.0000,17,17,0,0,0.0000
20021011,32000.0000,32200.0000,31900.0000,32140.0000,32,32,0,0,0.0000
20021014,31750.0000,32400.0000,31750.0000,31850.0000,24,24,0,0,0.0000
20021015,31750.0000,32250.0000,31520.0000,32150.0000,101,101,0,0,0.0000
20021016,31850.0000,32200.0000,31850.0000,31950.0000,41,41,0,0,0.0000
20021017,31850.0000,32150.0000,31850.0000,32150.0000,21,21,0,0,0.0000
20021018,32075.0000,32275.0000,31850.0000,31900.0000,42,42,0,0,0.0000
20021021,31700.0000,32450.0000,31700.0000,32135.0000,118,118,0,0,0.0000
20021022,31900.0000,32200.0000,31800.0000,32200.0000,35,35,0,0,0.0000
20021023,31800.0000,32000.0000,31600.0000,31600.0000,70,70,0,0,0.0000
20021024,31000.0000,31150.0000,30900.0000,31050.0000,172,172,0,0,0.0000
20021025,31050.0000,31200.0000,30950.0000,31140.0000,136,136,0,0,0.0000
20021028,31200.0000,31480.0000,31000.0000,31400.0000,40,40,0,0,0.0000
20021029,31300.0000,31750.0000,31300.0000,31600.0000,68,68,0,0,0.0000
20021030,31200.0000,31400.0000,31150.0000,31250.0000,13,13,0,0,0.0000
20021031,31120.0000,31140.0000,30920.0000,31050.0000,263,263,0,0,0.0000
20021101,31100.0000,31100.0000,30600.0000,30975.0000,206,206,0,0,0.0000
20021104,31000.0000,31280.0000,30800.0000,31245.0000,109,109,0,0,0.0000
20021105,31280.0000,31500.0000,31280.0000,31500.0000,38,38,0,0,0.0000
20021106,31300.0000,31500.0000,31180.0000,31300.0000,167,167,0,0,0.0000
20021107,30725.0000,31000.0000,30725.0000,30875.0000,41,41,0,0,0.0000
20021108,30500.0000,30600.0000,29750.0000,30325.0000,669,669,0,0,0.0000
20021111,29500.0000,29500.0000,28520.0000,28955.0000,919,919,0,0,0.0000
20021112,28800.0000,28900.0000,28550.0000,28600.0000,152,152,0,0,0.0000
20021113,28420.0000,28900.0000,28300.0000,28600.0000,435,435,0,0,0.0000
20021114,29000.0000,29280.0000,28800.0000,29280.0000,526,526,0,0,0.0000
20021115,29200.0000,29400.0000,28850.0000,29210.0000,258,258,0,0,0.0000
20021118,28950.0000,28950.0000,28220.0000,28300.0000,201,201,0,0,0.0000
20021119,27750.0000,27850.0000,27220.0000,27830.0000,720,720,0,0,0.0000
20021120,27830.0000,27950.0000,27830.0000,27915.0000,546,546,0,0,0.0000
20021121,28000.0000,28300.0000,27750.0000,27980.0000,1502,1502,200303,200303,0.0000
20021122,27825.0000,27825.0000,27050.0000,27050.0000,343,343,0,0,-175.0000
20021125,26100.0000,26575.0000,26100.0000,26200.0000,527,527,0,0,0.0000
20021126,26700.0000,26950.0000,26500.0000,26600.0000,540,540,0,0,0.0000
20021127,26650.0000,26800.0000,26450.0000,26600.0000,219,219,0,0,0.0000
20021202,26300.0000,26450.0000,26025.0000,26405.0000,452,452,0,0,0.0000
20021203,26200.0000,26400.0000,26200.0000,26300.0000,105,105,0,0,0.0000
20021204,26000.0000,26000.0000,25450.0000,25500.0000,87,87,0,0,0.0000
20021205,25150.0000,25300.0000,24350.0000,24820.0000,188,188,0,0,0.0000
20021206,25100.0000,25600.0000,24200.0000,25125.0000,262,262,0,0,0.0000
20021209,25050.0000,25050.0000,24600.0000,24900.0000,206,206,0,0,0.0000
20021210,24800.0000,24850.0000,24520.0000,24815.0000,86,86,0,0,0.0000
20021211,24500.0000,24600.0000,24325.0000,24500.0000,100,100,0,0,0.0000
20021212,24350.0000,24400.0000,24150.0000,24350.0000,57,57,0,0,0.0000
20021213,24400.0000,24400.0000,23950.0000,23965.0000,65,65,0,0,0.0000
20021216,23600.0000,24000.0000,23400.0000,23950.0000,185,185,0,0,0.0000
20021217,24000.0000,24300.0000,23625.0000,24300.0000,134,134,0,0,0.0000
20021218,24200.0000,24880.0000,23800.0000,24780.0000,173,173,0,0,0.0000
20021219,24500.0000,24600.0000,23850.0000,23960.0000,114,114,0,0,0.0000
20021220,23400.0000,23550.0000,22600.0000,22970.0000,119,119,0,0,0.0000
20021223,22650.0000,23500.0000,22400.0000,23000.0000,65,65,0,0,0.0000
20021224,23400.0000,23500.0000,23200.0000,23500.0000,13,13,0,0,0.0000
20021226,23575.0000,23575.0000,22800.0000,23400.0000,41,41,0,0,0.0000
20021227,23800.0000,23900.0000,23600.0000,23875.0000,51,51,0,0,0.0000
20021230,23400.0000,23950.0000,23400.0000,23900.0000,93,93,0,0,0.0000
20021231,23600.0000,23950.0000,23400.0000,23800.0000,48,48,0,0,0.0000
20030102,23450.0000,23980.0000,23200.0000,23980.0000,67,67,0,0,0.0000
20030103,24000.0000,24200.0000,23300.0000,24155.0000,154,154,0,0,0.0000
20030106,24200.0000,24650.0000,24200.0000,24495.0000,166,166,0,0,0.0000
20030107,24300.0000,24400.0000,24020.0000,24220.0000,147,147,0,0,0.0000
20030108,24400.0000,25980.0000,24300.0000,25900.0000,395,395,0,0,0.0000
20030109,26000.0000,26500.0000,25600.0000,26365.0000,276,276,0,0,0.0000
20030110,26600.0000,26980.0000,26500.0000,26930.0000,200,200,0,0,0.0000
20030113,26800.0000,26875.0000,24800.0000,25555.0000,341,341,0,0,0.0000
20030114,24500.0000,25500.0000,24300.0000,25000.0000,266,266,0,0,0.0000
20030115,24800.0000,24800.0000,24500.0000,24540.0000,95,95,0,0,0.0000
20030116,24500.0000,25050.0000,24400.0000,25050.0000,75,75,0,0,0.0000
20030117,25500.0000,26000.0000,25500.0000,25800.0000,75,75,0,0,0.0000
20030121,26900.0000,26900.0000,26100.0000,26400.0000,90,90,0,0,0.0000
20030122,27100.0000,27400.0000,26700.0000,27175.0000,102,102,0,0,0.0000
20030123,26500.0000,27380.0000,26500.0000,26900.0000,499,499,0,0,0.0000
20030124,26900.0000,26950.0000,26600.0000,26900.0000,112,112,0,0,0.0000
20030127,26800.0000,26800.0000,26350.0000,26635.0000,76,76,0,0,0.0000
20030128,26325.0000,26900.0000,26100.0000,26735.0000,188,188,0,0,0.0000
20030129,26500.0000,27000.0000,26300.0000,26895.0000,149,149,0,0,0.0000
20030130,26500.0000,26500.0000,25500.0000,25815.0000,208,208,0,0,0.0000
20030131,25700.0000,26200.0000,25550.0000,25900.0000,519,519,0,0,0.0000
20030203,26300.0000,26880.0000,26300.0000,26765.0000,132,132,0,0,0.0000
20030204,26800.0000,27100.0000,26700.0000,26800.0000,542,542,0,0,0.0000
20030205,26700.0000,26900.0000,26400.0000,26450.0000,164,164,0,0,0.0000
20030206,26100.0000,26400.0000,25020.0000,25265.0000,418,418,0,0,0.0000
20030207,25100.0000,25300.0000,24900.0000,25050.0000,220,220,0,0,0.0000
20030210,24850.0000,25390.0000,24850.0000,25105.0000,180,180,0,0,0.0000
20030211,25000.0000,25400.0000,24850.0000,25200.0000,174,174,0,0,0.0000
20030212,25200.0000,25980.0000,25200.0000,25355.0000,342,342,0,0,0.0000
20030213,25475.0000,25500.0000,25300.0000,25500.0000,480,480,0,0,0.0000
20030214,25450.0000,25800.0000,25225.0000,25400.0000,397,397,0,0,0.0000
20030218,24900.0000,26000.0000,24900.0000,25100.0000,188,188,0,0,0.0000
20030219,25200.0000,25500.0000,25200.0000,25500.0000,228,228,0,0,0.0000
20030220,25300.0000,25500.0000,25200.0000,25400.0000,362,362,200306,200306,0.0000
20030221,25120.0000,25200.0000,24800.0000,25125.0000,356,356,0,0,-80.0000
20030224,25000.0000,25100.0000,25000.0000,25065.0000,494,494,0,0,0.0000
20030225,24900.0000,25200.0000,24720.0000,25150.0000,782,782,0,0,0.0000
20030226,24900.0000,25200.0000,24800.0000,25155.0000,610,610,0,0,0.0000
20030227,24600.0000,24600.0000,24200.0000,24350.0000,635,635,0,0,0.0000
20030228,24400.0000,24700.0000,24200.0000,24295.0000,562,562,0,0,0.0000
20030303,24295.0000,24480.0000,23750.0000,23815.0000,183,183,0,0,0.0000
20030304,23800.0000,23990.0000,23725.0000,23890.0000,198,198,0,0,0.0000
20030305,24000.0000,24000.0000,23600.0000,23800.0000,66,66,0,0,0.0000
20030306,23600.0000,24100.0000,23500.0000,23905.0000,276,276,0,0,0.0000
20030307,24150.0000,24200.0000,23600.0000,23905.0000,108,108,0,0,0.0000
20030310,24000.0000,24450.0000,24000.0000,24265.0000,70,70,0,0,0.0000
20030311,24400.0000,24400.0000,23900.0000,24350.0000,60,60,0,0,0.0000
20030312,24300.0000,24300.0000,23650.0000,23680.0000,83,83,0,0,0.0000
20030313,23700.0000,23700.0000,22820.0000,23350.0000,130,130,0,0,0.0000
20030314,22900.0000,23580.0000,22625.0000,23440.0000,175,175,0,0,0.0000
20030317,23200.0000,23580.0000,23200.0000,23300.0000,40,40,0,0,0.0000
20030318,23200.0000,23900.0000,23200.0000,23590.0000,158,158,0,0,0.0000
20030319,23400.0000,23400.0000,23150.0000,23330.0000,41,41,0,0,0.0000
20030320,23300.0000,23300.0000,22520.0000,23000.0000,135,135,0,0,0.0000
20030321,23000.0000,23000.0000,22400.0000,23000.0000,176,176,0,0,0.0000
20030324,22250.0000,22600.0000,21600.0000,21655.0000,164,164,0,0,0.0000
20030325,19500.0000,20680.0000,19450.0000,20520.0000,378,378,0,0,0.0000
20030326,20200.0000,20275.0000,19200.0000,19530.0000,114,114,0,0,0.0000
20030327,19400.0000,19900.0000,19400.0000,19765.0000,153,153,0,0,0.0000
20030328,19460.0000,19700.0000,17800.0000,18800.0000,264,264,0,0,0.0000
20030331,18400.0000,18800.0000,18100.0000,18245.0000,284,284,0,0,0.0000
20030401,18000.0000,18275.0000,18000.0000,18135.0000,67,67,0,0,0.0000
20030402,17925.0000,18100.0000,17900.0000,17900.0000,65,65,0,0,0.0000
20030403,17770.0000,17800.0000,17400.0000,17550.0000,96,96,0,0,0.0000
20030404,17300.0000,18300.0000,17150.0000,17850.0000,230,230,0,0,0.0000
20030407,17760.0000,17760.0000,16950.0000,17305.0000,157,157,0,0,0.0000
20030408,17000.0000,17700.0000,16950.0000,17550.0000,110,110,0,0,0.0000
20030409,17400.0000,17500.0000,16850.0000,17415.0000,197,197,0,0,0.0000
20030410,17350.0000,17550.0000,17100.0000,17550.0000,86,86,0,0,0.0000
20030411,17400.0000,17400.0000,16650.0000,17200.0000,108,108,0,0,0.0000
20030414,16450.0000,17000.0000,16200.0000,16800.0000,192,192,0,0,0.0000
20030415,16500.0000,16700.0000,16360.0000,16400.0000,103,103,0,0,0.0000
20030416,16000.0000,16000.0000,14625.0000,14850.0000,532,532,0,0,0.0000
20030417,14600.0000,15600.0000,14500.0000,15275.0000,200,200,0,0,0.0000
20030421,15950.0000,16200.0000,15450.0000,15745.0000,136,136,0,0,0.0000
20030422,15800.0000,16500.0000,15500.0000,16325.0000,433,433,0,0,0.0000
20030423,16150.0000,16150.0000,15600.0000,15705.0000,589,589,0,0,0.0000
20030424,15700.0000,15700.0000,15300.0000,15700.0000,80,80,0,0,0.0000
20030425,15300.0000,15400.0000,14725.0000,15050.0000,122,122,0,0,0.0000
20030428,14800.0000,15000.0000,14750.0000,15000.0000,153,153,0,0,0.0000
20030429,14900.0000,15550.0000,14800.0000,15235.0000,250,250,0,0,0.0000
20030430,15350.0000,15650.0000,15200.0000,15600.0000,65,65,0,0,0.0000
20030501,15650.0000,15750.0000,15100.0000,15290.0000,127,127,0,0,0.0000
20030502,15475.0000,15475.0000,15250.0000,15400.0000,29,29,0,0,0.0000
20030505,15250.0000,15575.0000,15250.0000,15490.0000,91,91,0,0,0.0000
20030506,15700.0000,15980.0000,15525.0000,15980.0000,185,185,0,0,0.0000
20030507,16200.0000,16400.0000,16200.0000,16275.0000,90,90,0,0,0.0000
20030508,16450.0000,16600.0000,15820.0000,16220.0000,412,412,0,0,0.0000
20030509,15900.0000,16000.0000,15550.0000,15550.0000,138,138,0,0,0.0000
20030512,15380.0000,16100.0000,15350.0000,15850.0000,239,239,0,0,0.0000
20030513,16150.0000,16400.0000,15520.0000,15850.0000,442,442,0,0,0.0000
20030514,16080.0000,16280.0000,15850.0000,15850.0000,444,444,0,0,0.0000
20030515,15800.0000,15975.0000,15800.0000,15915.0000,179,179,0,0,0.0000
20030516,15900.0000,16150.0000,15800.0000,15985.0000,155,155,0,0,0.0000
20030519,16480.0000,16680.0000,16000.0000,16570.0000,325,325,0,0,0.0000
20030520,17000.0000,17600.0000,17000.0000,17190.0000,1211,1211,0,0,0.0000
20030521,17550.0000,18100.0000,17500.0000,17900.0000,525,525,200309,200309,0.0000
20030522,17300.0000,17600.0000,17160.0000,17280.0000,368,368,0,0,-100.0000
20030523,18000.0000,18450.0000,18000.0000,18250.0000,469,469,0,0,0.0000
20030527,20500.0000,20600.0000,19250.0000,19675.0000,848,848,0,0,0.0000
20030528,19300.0000,19300.0000,18420.0000,18465.0000,862,862,0,0,0.0000
20030529,17800.0000,18300.0000,17700.0000,18165.0000,850,850,0,0,0.0000
20030530,18400.0000,18500.0000,18200.0000,18450.0000,431,431,0,0,0.0000
20030602,18400.0000,18980.0000,18400.0000,18700.0000,417,417,0,0,0.0000
20030603,19350.0000,19400.0000,18700.0000,19200.0000,452,452,0,0,0.0000
20030604,18700.0000,19450.0000,18700.0000,18960.0000,374,374,0,0,0.0000
20030605,19100.0000,19100.0000,18650.0000,18650.0000,87,87,0,0,0.0000
20030606,18250.0000,18250.0000,17520.0000,17750.0000,271,271,0,0,0.0000
20030609,17550.0000,17550.0000,17000.0000,17265.0000,338,338,0,0,0.0000
20030610,17200.0000,18350.0000,17200.0000,17800.0000,221,221,0,0,0.0000
20030611,17575.0000,17600.0000,17325.0000,17500.0000,83,83,0,0,0.0000
20030612,17600.0000,18250.0000,17350.0000,18190.0000,106,106,0,0,0.0000
20030613,18300.0000,18980.0000,18300.0000,18600.0000,127,127,0,0,0.0000
20030616,18900.0000,18900.0000,18290.0000,18500.0000,90,90,0,0,0.0000
20030617,18480.0000,18600.0000,17500.0000,17650.0000,146,146,0,0,0.0000
20030618,17410.0000,18000.0000,17375.0000,17875.0000,61,61,0,0,0.0000
20030619,17550.0000,17900.0000,17410.0000,17800.0000,77,77,0,0,0.0000
20030620,17900.0000,18400.0000,17850.0000,18000.0000,72,72,0,0,0.0000
20030623,18125.0000,18400.0000,18000.0000,18005.0000,64,64,0,0,0.0000
20030624,17950.0000,17950.0000,17820.0000,17820.0000,32,32,0,0,0.0000
20030625,17900.0000,18290.0000,17525.0000,18215.0000,96,96,0,0,0.0000
20030626,18000.0000,18000.0000,17320.0000,17845.0000,139,139,0,0,0.0000
20030627,17900.0000,18000.0000,17525.0000,17650.0000,70,70,0,0,0.0000
20030630,17500.0000,18380.0000,17500.0000,18135.0000,107,107,0,0,0.0000
20030701,18400.0000,18980.0000,18250.0000,18875.0000,285,285,0,0,0.0000
20030702,18900.0000,19400.0000,18600.0000,18720.0000,415,415,0,0,0.0000
20030703,18600.0000,19000.0000,18600.0000,18800.0000,126,126,0,0,0.0000
20030707,18700.0000,18780.0000,18300.0000,18300.0000,73,73,0,0,0.0000
20030708,17750.0000,18100.0000,17450.0000,17925.0000,184,184,0,0,0.0000
